题号,题目
117.2008/1/52/多,关于法律论证中的内部证成和外部证成，下列哪些选项是错误的？ 【ABC】 A.法律论证中的内部证成和外部证成之间的区别表现为，内部证成是针对案件事实问题进行的论 证，外部证成是针对法律规范问题进行的论证 B.无论内部证成还是外部证成都不解决法律决定的前提是否正确的问题 C.内部证成主要使用演绎方法，外部证成主要使用归纳方法 D.无论内部证成还是外部证成都离不开支持性理由和推理规则
考点18 法律推理,118.2019回忆/多 某日，公孙龙骑马进城。守城士兵说：“王法规定，马过城门应当纳税。”公孙龙说：“马过城门应 当纳税，但我骑的是白马，白马非马，不应当纳税。”士兵说：“白马当然是马，你应当纳税。”公孙龙 反问道：“如果白马是马，那么，黑马也是马了？”守城士兵说：“那是当然。”公孙龙继续说道：“按照 你的逻辑，白马是马，黑马也是马，那么，白马和黑马就没有差别了。因此，白马非马。”守城士兵被 公孙龙说得不知如何应对，但依然不为所动。最终，公孙龙为了进城，只得为马纳税。关于本案，下列 哪些说法是正确的？ 【AD】 A.守城士兵执法的强制性来源于国家强制力 B.“马过城门应当纳税”，其中的“马”属于来自日常生活中的法律概念，不需要解释即可适用 C.就本案而言，“白马究竟是不是马”是一个事实问题，而不是一个法律问题 D.守城士兵进行的是演绎推理，而公孙龙进行的则是反向推理
119.2016/1/12/单,在宋代话本小说《错斩崔宁》中，刘贵之妾陈二姐因轻信刘贵欲将她休弃的戏言连夜回娘家，路遇 年轻后生崔宁并与之结伴同行。当夜盗贼自刘贵家盗走15贯钱并杀死刘贵，邻居追赶盗贼遇到陈、崔 二人，因见崔宁刚好携带15贯钱，遂将二人作为凶手捉拿送官。官府当庭拷讯二人，陈、崔屈打成 招，后被处斩。关于该案，下列哪一说法是正确的？ 【B】 A.话本小说《错斩崔宁》可视为一种法的非正式渊源 B.邻居运用设证推理方法断定崔宁为凶手 C.“盗贼自刘贵家盗走15贯钱并杀死刘贵”所表述的是法律规则中的假定条件 D.从生活事实向法律事实转化需要一个证成过程，从法治的角度看，官府的行为符合证成标准
120.2015/1/58/多,徐某被何某侮辱后一直寻机报复，某日携带尖刀到何某住所将其刺成重伤。经司法鉴定，徐某作案 时辨认和控制能力存在，有完全的刑事责任能力。法院审理后以故意伤害罪判处徐某有期徒刑10年。 关于该案，下列哪些说法是正确的？ 【AC】 A.“徐某作案时辨认和控制能力存在，有完全的刑事责任能力”这句话包含对事实的法律认定 B.法院判决体现了法的强制作用，但未体现评价作用 C.该案中法官运用了演绎推理 D.“徐某被何某侮辱后一直寻机报复，某日携带尖刀到何某住所将其刺成重伤”是该案法官推理中 的大前提
121.2013/1/15/单,范某参加单位委托某拓展训练中心组织的拔河赛时，由于比赛用绳断裂导致范某骨折致残。范某起 诉该中心，认为事故主要是该中心未尽到注意义务引起，要求赔偿10万余元。法院认定，拔河人数过 多导致事故的发生，范某本人也有过错，判决该中心按40%的比例承担责任，赔偿4万元。关于该案， 下列哪一说法是正确的？ 【C】 A.范某对案件仅做了事实描述，未进行法律判断 B.“拔河人数过多导致了事故的发生”这一语句所表达的是一种裁判事实，可作为演绎推理的大前提 C.“该中心按40%的比例承担责任，赔偿4万元”是从逻辑前提中推导而来的 D.法院主要根据法律责任的效益原则作出判决
122.2010/1/9/单,谢某、阮某与曾某在曾某经营的“皇太极”酒吧喝酒，离开时谢某从楼梯摔下，被扶起后要求在酒吧 休息，第二天被发现已死亡。经鉴定，谢某系“醉酒后猝死”。该案审理中，合议庭对“餐饮经营者对醉 酒者是否负有义务”产生争议。刘法官认为，我国相关法律对此没有明确规定，但根据德国、奥地利、 芬兰等国判例，餐饮经营者负有确保醉酒顾客安全的义务，认定曾某负赔偿责任符合法律保护弱者的立 法潮流。依据法学原理，下列哪一说法是正确的？ 【B】 A.刘法官的解释属于我国正式法律解释体制中的司法解释 B.刘法官在该案的论证中运用了有关法的非正式渊源的知识 C.从法律推理角度看，“经鉴定，谢某系‘醉酒后猝死’”是推理的大前提 D.从德国、奥地利、芬兰等国家存在判例的情形看，这些国家的法律属于判例法系
123.2010/1/53/多,2007年，张某请风水先生选了块墓地安葬亡父，下葬时却挖到十年前安葬的刘某父亲的棺木，张 某将该棺木锯下一角，紧贴着安葬了自己父亲。后刘某发觉，以故意损害他人财物为由起诉张某，要求 赔偿损失以及精神损害赔偿。对于此案，合议庭意见不一。法官甲认为，下葬棺木不属于民法上的物， 本案不存在精神损害。法官乙认为，张某不仅要承担损毁他人财物的侵权责任，还要因其行为违背公序 良俗而向刘某支付精神损害赔偿金。对此，下列哪些说法是正确的？ 【ABD】 A.下葬棺木是否属于民法上的物，可以通过“解释学循环”进行判断 B.“入土为安，死者不受打扰”是中国大部分地区的传统，在一定程度上可以成为法律推理的前提之 一 C.“公序良俗”属伦理范畴，非法律规范，故法官乙推理不成立 D.当地群众对该事件的一般看法，可成为判断刘某是否受到精神损害的因素之一
124.2009/1/9/单,关于法律解释和法律推理，下列哪一说法可以成立？ 【C】 A.作为一种法律思维活动，法律推理的根本目的在于发现绝对事实和真相 B.法律解释和法律推理属于完全不同的两种思维活动，法律推理完全独立于法律解释 C.法官在进行法律推理时，既要遵守和服从法律规则又要在不同利益冲突间进行价值平衡和选择 D.法律推理是严格的形式推理，不受人的价值观影响
125.2009/1/10/单,《劳动争议调解仲裁法》第五条规定：“发生劳动争议，当事人不愿协商、协商不成或者达成和解 协议后不履行的，可以向调解组织申请调解；不愿调解、调解不成或者达成调解协议后不履行的，可以 向劳动争议仲裁委员会申请仲裁；对仲裁裁决不服的，除本法另有规定的外，可以向人民法院提起诉 讼。”关于这一规定，下列哪一说法是错误的？ 【B】 A.从法的要素角度看，该规定属于任意性规则 B.从法的适用角度看，该规定在适用时不需要法官进行推理 C.从法的特征角度看，该规定体现了法的可诉性特点 D.从法的作用角度看，该规定为行为人提供了不确定的指引
126.2008/1/53/多,青年男女在去结婚登记的路上被迎面驶来的卡车撞伤，未能登记即被送往医院抢救。女方伤势过重 成为植物人，男方遂悔婚约。女方父母把男方告到法院，要求男方对女方承担照顾抚养的责任。法院以 法无明文规定为由，裁定不予受理。关于本案，下列哪些评论是错误的？ 【ABD】 A.支持不受理，因为法官面对的是法律不调整的“法外空间”事项 B.支持不受理，因为法官正确运用了类比推理而没有采用设证推理 C.反对不受理，因为法官违反了“禁止拒绝裁判原则” D.反对不受理，因为法官没有发挥法律在社会中的创造作用
考点19 法律解释,127.2021回忆/多 甲为新车购买了车辆损失险，其中规定保险车辆遭受保险责任范围内的意外事故（包括火灾）而造 成损失，乙保险公司应依合同规定给予赔偿。后该车因自燃损毁，甲诉至法院要求乙保险公司进行赔 偿。法官审理查明，“自燃”属于“火灾”的一种，但由于合同中已将“车辆自燃损失保险”作为车损险的 一个附加险进行单独规定，所以其中的“意外事故（火灾）”不包括自燃情况，自燃不属于车辆损失险的 赔偿范围。关于该案，下列哪些说法是正确的？ 【ABD】 A.法院运用了文义解释 B.法院运用了体系解释 C.法院运用了比较解释 D.法院运用了解释的冲突模式
128.2020回忆/任,法谚有云：“法官是会说话的法律。”关于此法律谚语的理解，下列选项正确的是： 【A】 A.法律不经解释，则不可适用 B.法律不经法官，则无从解释 C.法律不经裁判，不产生义务 D.法律不经适用，不具效力
